Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,20962.730469,20976.619141,20898.380859,20913.460938,20913.460938,288160000
2017-05-02,20941.189453,20960.919922,20904.060547,20949.890625,20949.890625,338810000
2017-05-03,20915,20972.740234,20874.179688,20957.900391,20957.900391,310920000
2017-05-04,20987.830078,20990.789063,20847.949219,20951.470703,20951.470703,274720000
2017-05-05,20929.039063,21006.939453,20905,21006.939453,21006.939453,260960000
2017-05-08,20991.259766,21017.890625,20971.050781,21012.279297,21012.279297,276150000
2017-05-09,21022.279297,21046.849609,20938.039063,20975.779297,20975.779297,273000000
2017-05-10,20958.490234,20976.279297,20884.150391,20943.109375,20943.109375,283340000
2017-05-11,20925.720703,20933.359375,20798.900391,20919.419922,20919.419922,287680000
2017-05-12,20893.189453,20916.099609,20869.740234,20896.609375,20896.609375,288500000
2017-05-15,20923.630859,21000.830078,20923.630859,20981.939453,20981.939453,313170000
2017-05-16,20984.480469,21033.529297,20932.880859,20979.75,20979.75,311580000
2017-05-17,20846.169922,20846.169922,20601.080078,20606.929688,20606.929688,423200000
2017-05-18,20579.650391,20759.199219,20553.449219,20663.019531,20663.019531,422590000
2017-05-19,20698.279297,20857.130859,20687.939453,20804.839844,20804.839844,365180000
2017-05-22,20867.769531,20914.259766,20860.160156,20894.830078,20894.830078,276120000
2017-05-23,20908.669922,20961.140625,20896.220703,20937.910156,20937.910156,244950000
2017-05-24,20949.210938,21022.820313,20933.580078,21012.419922,21012.419922,283180000
2017-05-25,21062.960938,21112.320313,21051.410156,21082.949219,21082.949219,268970000
2017-05-26,21070.150391,21092.820313,21050.490234,21080.279297,21080.279297,208000000
2017-05-29,21080.279297,21092.820313,21050.490234,21080.279297,21080.279297,208000000
